make,model,price,year,fuel,engine,power
Honda,Civic,2900,1995,Benzinas,1.4,66
Honda,Civic,3650,1996,Benzinas,1.4,55
Honda,Civic,1500,1995,Benzinas,1.5,66
Honda,Civic,12000,2001,Benzinas,1.6,81
Honda,Civic,2200,1994,Benzinas,1.5,74
Honda,Civic,11000,2004,Benzinas,1.4,66
Honda,Civic,14000,2003,Benzinas,1.6,81
Honda,Civic,3890,1998,Benzinas,1.6,85
Honda,Civic,5200,1997,Benzinas,1.4,66
Honda,Civic,2800,1993,Benzinas/Dujos,1.5,66
Honda,Civic,14900,2004,Benzinas,2,118
Honda,Civic,36000,2010,Benzinas,1.8,103
Honda,Civic,2300,1998,Dyzelinas,2,77
Honda,Civic,3800,1995,Benzinas,1.5,74
Honda,Civic,12950,2004,Benzinas,1.6,0
Honda,Civic,1300,1994,Benzinas,1.5,74
Honda,Civic,1550,1995,Benzinas,1.3,55
Honda,Civic,2500,1994,Benzinas/Dujos,1.5,74
Honda,Civic,1000,1991,Benzinas,1.5,66
Honda,Civic,4000,1992,Benzinas,1.6,92
Honda,Civic,4000,1998,Dyzelinas,2,77
Honda,Civic,1600,1994,Benzinas,1.3,55
Honda,Civic,2700,1996,Benzinas/Dujos,1.5,74
Honda,Civic,1200,1993,Benzinas,1.3,55
Honda,Civic,3600,1998,Benzinas,1.5,84
Honda,Civic,1000,1991,Benzinas,1.5,66
Honda,Civic,1300,1992,Benzinas,1.5,66
Honda,Civic,10800,2002,Benzinas,1.6,81
Honda,Civic,4500,1998,Benzinas,1.4,66
Honda,Civic,19000,2003,Benzinas,2,147
Honda,Civic,1650,1994,Benzinas,1.3,0
Honda,Civic,1200,1993,Benzinas/Dujos,1.5,0
Honda,Civic,1600,1992,Benzinas,1.5,66
Honda,Civic,13500,2004,Dyzelinas,1.7,74
Honda,Civic,2200,1993,Benzinas/Dujos,1.5,0
Honda,Civic,850,1995,Benzinas,1.4,66
Honda,Civic,500,1990,Benzinas,1.5,0
Honda,Civic,10000,1991,Benzinas,1.6,0
Honda,Civic,2000,1992,Benzinas,1.5,66
Honda,Civic,1800,1999,Benzinas,1.4,55
Honda,Civic,1200,1993,Benzinas,1.5,66
Honda,Civic,2000,1992,Benzinas,1.6,92
Honda,Civic,2200,1997,Benzinas,1.4,55
Honda,Civic,3500,1997,Benzinas,1.5,66
Honda,Civic,1500,1998,Benzinas,1.4,0
Honda,Civic,25000,2008,Benzinas,1.3,70
Honda,Civic,11500,2003,Dyzelinas,1.7,74
Honda,Civic,10000,2001,Benzinas/Dujos,1.6,81
Honda,Civic,5200,1996,Benzinas,1.5,84
Honda,Civic,3000,1992,Benzinas,1.5,92
Honda,Civic,15500,1993,Benzinas,1.6,141
Honda,Civic,1200,1994,Benzinas/Dujos,1.4,55
Honda,Civic,2900,1996,Benzinas,1.4,55
Honda,Civic,6300,1996,Benzinas,1.6,77
Honda,Civic,1000,1994,Benzinas,1.3,55
Honda,Civic,6500,1995,Benzinas,1.6,149
Honda,Civic,1300,1994,Benzinas,1.5,66
Honda,Civic,3800,1997,Benzinas,1.6,77
Honda,Civic,3000,1997,Benzinas,1.4,66
Honda,Civic,1500,1994,Benzinas/Dujos,1.6,96
Honda,Civic,1500,1992,Benzinas,1.5,66
Honda,Civic,1150,1995,Benzinas,1.4,55
Honda,Civic,3900,1995,Benzinas,1.5,74
Honda,Civic,4000,1994,Benzinas/Dujos,1.5,74
Honda,Civic,4300,1999,Dyzelinas,2,77
Honda,Civic,6900,2002,Dyzelinas,1.7,74
Honda,Civic,4200,1996,Benzinas/Dujos,2,100
Honda,Civic,700,1990,Benzinas,1.3,55
Honda,Civic,12000,2002,Benzinas,1.6,82
Honda,Civic,4150,1999,Dyzelinas,2,77
Honda,Civic,1200,1995,Benzinas,1.4,55
Honda,Civic,2600,1999,Benzinas,1.5,85
Honda,Civic,2000,1994,Benzinas,1.5,66
Honda,Civic,3400,1999,Benzinas,1.4,66
Honda,Civic,4300,1998,Benzinas/Dujos,1.6,77
Honda,Civic,13000,2005,Dyzelinas,1.7,0
Honda,Civic,1200,1995,Benzinas,1.5,0
Honda,Civic,2700,1992,Benzinas,1.5,66
Honda,Civic,4050,1994,Benzinas,1.5,74
Honda,Civic,700,1988,Benzinas,1.3,55
Honda,Civic,1100,1994,Benzinas,1.5,74
Honda,Civic,3200,1995,Benzinas,1.5,74
Honda,Civic,5700,1999,Benzinas/Dujos,1.6,92
Honda,Civic,18900,2006,Benzinas,1.8,103
Honda,Civic,3000,1994,Benzinas,1.5,74
Honda,Civic,2600,1995,Benzinas,1.4,66
Honda,Civic,8000,2002,Benzinas,1.4,66
Honda,Civic,6500,1994,Benzinas,1.6,100
Honda,Civic,1700,1996,Benzinas,1.4,66
Honda,Civic,2900,1995,Benzinas,1.5,74
Honda,Civic,2200,1995,Benzinas,1.5,74
Honda,Civic,3750,1998,Benzinas,1.4,66
Honda,Civic,3200,1997,Benzinas/Dujos,1.6,77
Honda,Civic,1900,1995,Benzinas,1.4,66
Honda,Civic,2500,1994,Benzinas,1.5,74
Honda,Civic,2400,1997,Benzinas,1.4,55
Honda,Civic,3500,1998,Dyzelinas,2,77
Honda,Civic,1700,1993,Benzinas,1.5,66
Honda,Civic,6500,1994,Benzinas,1.6,0
Honda,Civic,1200,1994,Benzinas,1.3,55
Honda,Civic,3500,1996,Benzinas,1.6,83
Honda,Civic,3500,1998,Dyzelinas,2,77
Honda,Civic,3450,1991,Benzinas,1.5,66
Honda,Civic,3100,1994,Benzinas/Dujos,1.6,88
Honda,Civic,8900,2003,Benzinas,1.4,66
Honda,Civic,2300,1992,Benzinas,1.5,66
Honda,Civic,1500,1991,Benzinas,1.3,55
Honda,Civic,3000,1990,Benzinas,1.5,80
Honda,Civic,4100,1998,Benzinas,1.4,55
Honda,Civic,10500,2005,Dyzelinas,1.7,74
Honda,Civic,1600,1995,Benzinas/Dujos,1.3,55
Honda,Civic,1000,1994,Benzinas/Dujos,1.5,66
Honda,Civic,4500,1995,Benzinas,1.5,84
Honda,Civic,950,1992,Benzinas/Dujos,1.5,66
Honda,Civic,5000,1997,Benzinas,1.4,55
Honda,Civic,1400,1997,Benzinas,1.4,66
Honda,Civic,5000,2000,Dyzelinas,2,0
Honda,Civic,4000,1998,Benzinas/Dujos,1.4,0
Honda,Civic,2000,1995,Benzinas,1.4,55
Honda,Civic,700,1994,Benzinas,1.5,66
Honda,Civic,2200,1993,Benzinas,1.5,66
Honda,Civic,9300,1992,Benzinas,1.8,138
Honda,Civic,1100,1992,Benzinas,1.5,74
Honda,Civic,2500,1995,Benzinas,1.6,83
Honda,Civic,4400,2000,Benzinas,1.5,84
Honda,Civic,1700,1992,Benzinas,1.5,66
Honda,Civic,9900,2002,Dyzelinas,1.7,74
Honda,Civic,1500,1995,Benzinas,1.5,74
Honda,Civic,1500,1995,Benzinas,1.3,55
Honda,Civic,8500,2002,Dyzelinas,1.7,0
Honda,Civic,7000,1997,Benzinas/Dujos,1.6,140
Honda,Civic,1750,1992,Benzinas,1.5,66
Honda,Civic,2000,1994,Benzinas,1.5,66
Honda,Civic,4200,1996,Benzinas,1.5,84
Honda,Civic,1200,1994,Benzinas,1.5,66
Honda,Civic,25000,2008,Benzinas,1.8,103
Honda,Civic,1600,1994,Benzinas,1.3,55
Honda,Civic,3000,1995,Benzinas,1.5,74
Honda,Civic,9000,2003,Dyzelinas,1.7,74
Honda,Civic,2200,1989,Benzinas,1.6,0
Honda,Civic,8300,1993,Benzinas,1.6,118
Honda,Civic,3800,1998,Benzinas,1.4,0
Honda,Civic,1200,1992,Benzinas,1.3,55
Honda,Civic,27000,2007,Dyzelinas,2.2,103
Honda,Civic,1100,1994,Benzinas,1.3,0
Honda,Civic,3800,1998,Benzinas,1.4,55
Honda,Civic,5100,1991,Benzinas,1.6,96
Honda,Civic,1800,1992,Benzinas,1.5,66
Honda,Civic,15900,2005,Dyzelinas,1.7,90
Honda,Civic,1100,1998,Benzinas,1.5,74
Honda,Civic,900,1990,Benzinas,1.5,0
Honda,Civic,2500,1997,Benzinas,1.4,55
Honda,Civic,4500,1996,Benzinas,1.6,92
Honda,Civic,1950,1995,Benzinas,1.5,0
Honda,Civic,1500,1994,Benzinas/Dujos,1.3,0
Honda,Civic,8500,2002,Benzinas,1.4,66
Honda,Civic,2500,1992,Benzinas,1.5,66
Honda,Civic,1450,1993,Benzinas/Dujos,1.5,66
Honda,Civic,2100,1994,Benzinas,1.6,92
Honda,Civic,2200,1993,Benzinas,1.5,66
Honda,Civic,2000,1994,Benzinas,2,100
Honda,Civic,2500,1996,Benzinas,1.4,0
Honda,Civic,2200,1992,Benzinas,1.5,66
Honda,Civic,2500,1996,Benzinas,1.6,0
Honda,Civic,17000,2003,Benzinas,2,147
Honda,Civic,4000,1999,Benzinas/Dujos,1.6,84
Honda,Civic,750,1991,Benzinas,1.5,0
Honda,Civic,3300,1998,Benzinas/Dujos,1.5,84
Honda,Civic,5000,1993,Benzinas,1.5,0
Honda,Civic,1600,1997,Benzinas,1.5,74
Honda,Civic,1300,1995,Benzinas,1.3,55
Honda,Civic,1800,1997,Benzinas,1.4,55
Honda,Civic,1300,1993,Benzinas,1.5,0
Honda,Civic,4800,1994,Benzinas,1.5,74
Honda,Civic,2000,1993,Benzinas/Dujos,1.5,66
Honda,Civic,1500,1995,Benzinas,1.5,66
Honda,Civic,3600,1996,Benzinas,1.5,85
Honda,Civic,2200,1993,Benzinas,1.3,55
Honda,Civic,1500,1996,Benzinas,1.5,84
Honda,Civic,26930,2009,Benzinas/Elektra,1.3,70
Honda,Civic,26415,2009,Benzinas/Elektra,1.3,70
Honda,Civic,4150,1994,Benzinas,1.6,92
Honda,Civic,27275,2009,Benzinas/Elektra,1.3,70
Honda,Civic,26930,2009,Benzinas/Elektra,1.3,70
Honda,Civic,27970,2009,Benzinas/Elektra,1.3,70
Honda,Civic,26930,2009,Benzinas/Elektra,1.3,70
Honda,Civic,27620,2009,Benzinas/Elektra,1.3,70
Honda,Civic,29350,2009,Benzinas/Elektra,1.3,70
Honda,Civic,27970,2009,Benzinas/Elektra,1.3,70
Honda,Civic,27970,2009,Benzinas/Elektra,1.3,70
Honda,Civic,27620,2009,Benzinas/Elektra,1.3,70
Honda,Civic,28315,2009,Benzinas/Elektra,1.3,70
Honda,Civic,27620,2009,Benzinas/Elektra,1.3,70
Honda,Civic,27970,2009,Benzinas/Elektra,1.3,70
Honda,Civic,27450,2009,Benzinas/Elektra,1.3,70
Honda,Civic,27970,2009,Benzinas/Elektra,1.3,70
Honda,Civic,29350,2009,Benzinas/Elektra,1.3,70
Honda,Civic,1700,1997,Benzinas/Dujos,1.4,66
Honda,Civic,5000,1997,Benzinas,1.6,77
Honda,Civic,3000,1997,Benzinas,1.4,66
Honda,Civic,2000,1998,Benzinas,1.4,55
Honda,Civic,1200,1991,Benzinas,1.3,55
Honda,Civic,33000,2008,Benzinas,2,148
Honda,Civic,3600,1995,Benzinas/Dujos,1.5,66
Honda,Civic,5000,1998,Benzinas,1.4,66
Honda,Civic,1700,1994,Benzinas,1.3,55
Honda,Civic,1500,1992,Benzinas/Dujos,1.3,55
Honda,Civic,3300,1994,Benzinas,1.5,74
Honda,Civic,2300,1996,Benzinas,1.4,66
Honda,Civic,1000,1992,Benzinas,1.5,66
Honda,Civic,10500,2002,Benzinas/Dujos,1.7,88
Honda,Civic,3100,1997,Benzinas/Dujos,1.4,55
Honda,Civic,2000,1996,Benzinas/Dujos,1.4,66
Honda,Civic,800,1993,Benzinas,1.4,0
Honda,Civic,900,1994,Benzinas,1.5,74
Honda,Civic,1800,1994,Benzinas,1.5,66
Honda,Civic,2100,1997,Benzinas,1.4,66
Honda,Civic,2000,1994,Benzinas,1.5,0
Honda,Civic,4000,1998,Benzinas,1.4,68
Honda,Civic,3000,1994,Benzinas,1.3,55
Honda,Civic,1050,1991,Benzinas,1.4,66
Honda,Civic,1550,1995,Benzinas,1.4,0
Honda,Civic,5000,1992,Benzinas,1.6,118
Honda,Civic,5000,1997,Benzinas,1.4,66
Honda,Civic,8500,2001,Benzinas,1.6,92
Honda,Civic,1500,1992,Benzinas/Dujos,1.5,66
Honda,Civic,4000,1999,Benzinas,1.4,78
Honda,Civic,5700,1999,Benzinas/Dujos,1.6,77
Honda,Civic,4500,1996,Benzinas,1.6,77
Honda,Civic,1400,1992,Benzinas,1.5,66
Honda,Civic,1000,1993,Benzinas,1.5,0
Honda,Civic,1200,1994,Benzinas,1.3,55
Honda,Civic,7000,1993,Benzinas,1.8,127
Honda,Civic,1000,1995,Benzinas,1.3,55
Honda,Civic,8900,2003,Dyzelinas,1.7,74
Honda,Civic,1800,1997,Benzinas,1.4,66
Honda,Civic,2600,1993,Benzinas,1.5,66
Honda,Civic,2200,1994,Benzinas,1.4,55
Honda,Civic,2500,1994,Benzinas,1.5,74
Honda,Civic,3200,1998,Dyzelinas,2,63
Honda,Civic,22500,2006,Dyzelinas,2.2,103
Honda,Civic,1800,1994,Benzinas,1.6,0
Honda,Civic,900,1994,Benzinas,1.5,66
Honda,Civic,1000,1994,Benzinas,1.5,74
Honda,Civic,1200,1995,Benzinas,1.5,74
Honda,Civic,1950,1992,Benzinas,1.5,66
Honda,Civic,1000,1995,Benzinas,1.6,92
Honda,Concerto,1700,1991,Benzinas,1.5,0
Honda,Concerto,1500,1992,Benzinas/Dujos,1.6,82
Honda,Concerto,1200,1993,Benzinas/Dujos,1.5,66
Honda,Concerto,2000,1994,Benzinas/Dujos,1.5,66
Honda,Element,37375,2011,Benzinas,2.4,0
Honda,FR-V,18500,2006,Benzinas/Dujos,1.7,92
Honda,FR-V,17500,2005,Benzinas,1.7,92
Honda,FR-V,22500,2007,Benzinas,1.7,94
Honda,FR-V,26930,2007,Dyzelinas,2.2,103
Honda,FR-V,21000,2006,Benzinas,2,110
Honda,FR-V,32900,2008,Benzinas,1.8,103
Honda,HR-V,11910,2003,Benzinas,1.6,77
Honda,HR-V,4900,2002,Benzinas,1.6,0
Honda,HR-V,9000,1999,Benzinas,1.6,77
Honda,HR-V,8000,1999,Benzinas/Dujos,1.6,77
Honda,HR-V,6650,2001,Benzinas,1.6,0
Honda,HR-V,8900,2000,Benzinas,1.6,77
Honda,HR-V,11200,2000,Benzinas,1.6,92
Honda,HR-V,9000,1999,Benzinas,1.6,77
Honda,Insight,32000,2009,Benzinas,1.3,65
Honda,Jazz,10355,2004,Benzinas,1.3,0
Honda,Jazz,13200,2005,Benzinas,1.4,61
Honda,Jazz,14845,2005,Benzinas,1.3,61
Honda,Jazz,9840,2002,Benzinas,1.4,61
Honda,Jazz,15190,2005,Benzinas,1.4,0
Honda,Jazz,14500,2005,Benzinas/Dujos,1.4,0
Honda,Jazz,13800,2006,Benzinas,1.4,61
Honda,Jazz,9150,2005,Benzinas,1.3,61
Honda,Jazz,12605,2003,Benzinas,1.4,61
Honda,Jazz,24690,2009,Benzinas,1.3,73
Honda,Jazz,11000,2006,Benzinas,1.4,0
Honda,Jazz,16000,2004,Benzinas,1.3,61
Honda,Jazz,9000,2002,Benzinas/Dujos,1.3,61
Honda,Jazz,10875,2004,Benzinas,1.4,61
Honda,Legend,36600,2007,Benzinas,3.5,217
Honda,Legend,18000,1999,Benzinas/Dujos,3.5,151
Honda,Legend,3500,1993,Benzinas,3.2,151
Honda,Legend,7500,1991,Benzinas/Dujos,3.2,151
Honda,Legend,4500,1992,Benzinas/Dujos,3.2,151
Honda,Prelude,5000,1998,Benzinas,2,98
Honda,Prelude,1200,1993,Benzinas/Dujos,2,98
Honda,Prelude,1800,1990,Benzinas,2,103
Honda,Prelude,2400,1990,Benzinas,2,107
Honda,Prelude,3000,1992,Benzinas/Dujos,2,98
Honda,Prelude,4500,1995,Benzinas,2,98
Honda,Prelude,1900,1994,Benzinas/Dujos,2,99
Honda,Prelude,4000,1992,Benzinas/Dujos,2.3,118
Honda,Prelude,4500,1991,Benzinas,2,101
Honda,Prelude,4500,1997,Benzinas/Dujos,2,0
Honda,Prelude,6500,1992,Benzinas/Dujos,2.3,118
Honda,Prelude,1850,1993,Benzinas,2,98
Honda,Prelude,2800,1993,Benzinas,2,98
Honda,Prelude,6500,1999,Benzinas,2.2,136
Honda,Prelude,2150,1994,Benzinas/Dujos,2,98
Honda,Prelude,5500,1999,Benzinas/Dujos,2,98
Honda,Prelude,8500,1999,Benzinas/Dujos,2,98
Honda,Prelude,2500,1993,Benzinas/Dujos,2.3,118
Honda,Prelude,7500,1993,Benzinas,2.2,147
Honda,Prelude,3600,1992,Benzinas,2,98
Honda,Prelude,3500,1992,Benzinas,2.2,136
Honda,Prelude,2100,1992,Benzinas/Dujos,2,98
Honda,Prelude,3500,1993,Benzinas,2.3,118
Honda,Prelude,3600,1994,Benzinas/Dujos,2,98
Honda,Prelude,1900,1993,Benzinas/Dujos,2,98
Honda,Prelude,2250,1992,Benzinas/Dujos,2,98
Honda,Prelude,3800,1996,Benzinas/Dujos,2,98
Honda,Prelude,1400,1992,Benzinas,2,0
Honda,Prelude,3500,1993,Benzinas/Dujos,2,98
Honda,Prelude,5000,1994,Benzinas/Dujos,2,98
Honda,Prelude,3000,1993,Benzinas/Dujos,2.3,0
Honda,Prelude,4800,1998,Benzinas/Dujos,2,0
Honda,Prelude,4100,1998,Benzinas,2,98
Honda,Prelude,8500,1997,Benzinas/Dujos,2.2,147
Honda,Prelude,2600,1993,Benzinas,2,0
Honda,Prelude,3000,1993,Benzinas/Dujos,2,98
Honda,Prelude,7000,1997,Benzinas,2.2,136
Honda,Prelude,13000,1997,Benzinas,2.2,136
Honda,Prelude,1800,1993,Benzinas,2,98
Honda,Ridgeline,44000,2008,Benzinas,3.5,182
Honda,Shuttle,4500,1995,Benzinas/Dujos,2.2,0
Honda,Shuttle,2400,1987,Benzinas/Dujos,1.5,0
Honda,Stream,14900,2003,Benzinas/Dujos,2,115
Honda,Stream,8000,2002,Benzinas,2,115
Hummer,H1,120000,1995,Dyzelinas,6.5,147
Hummer,H2,47000,2003,Benzinas,6,239
Hyundai,Accent,2700,1998,Benzinas,1.5,65
Hyundai,Accent,800,2000,Benzinas,1.6,0
Hyundai,Accent,2000,1996,Benzinas,1.5,65
Hyundai,Accent,1050,1995,Benzinas,1.3,62
Hyundai,Accent,2000,1995,Benzinas/Dujos,1.5,65
Hyundai,Accent,2000,1998,Benzinas/Dujos,1.3,55
Hyundai,Accent,640,1995,Benzinas,1.3,55
Hyundai,Accent,1000,1996,Benzinas,1.3,55
Hyundai,Accent,1300,1996,Benzinas,1.3,0
Hyundai,Accent,900,1995,Benzinas,1.3,62
Hyundai,Accent,1900,1996,Benzinas,1.5,65
Hyundai,Accent,1500,1996,Benzinas,1.4,44
Hyundai,Accent,2000,1998,Benzinas/Dujos,1.3,62
Hyundai,Accent,4000,2001,Benzinas,15,75
Hyundai,Accent,3000,1999,Benzinas,1.3,62
Hyundai,Accent,1000,1995,Benzinas,1.3,55
Hyundai,Atos,6385,2005,Benzinas,1.1,43
Hyundai,Atos,3200,2004,Benzinas/Dujos,1.1,43
Hyundai,Atos,6215,2007,Benzinas,1.1,46
Hyundai,Atos,6560,2004,Benzinas,1.1,46
Hyundai,Avante,6200,2003,Dyzelinas,1.5,0
Hyundai,Coupe,3000,1997,Benzinas/Dujos,2,102
Hyundai,Coupe,2200,1997,Benzinas,1.6,83
Hyundai,Coupe,6000,2003,Benzinas,2,102
Hyundai,Coupe,2700,1999,Benzinas,1.6,0
Hyundai,Coupe,10000,2002,Benzinas,2.7,123
Hyundai,Coupe,3200,1997,Benzinas/Dujos,1.6,83
Hyundai,Coupe,2600,1997,Benzinas,2,102
Hyundai,Coupe,4800,2002,Benzinas,2.7,0
Hyundai,Coupe,1800,1998,Benzinas,1.6,83
Hyundai,Coupe,2550,1998,Benzinas/Dujos,2,0
Hyundai,Coupe,7800,2002,Benzinas,2,102
Hyundai,Coupe,11600,2002,Benzinas,2,110
Hyundai,Coupe,3500,1997,Benzinas,1.6,83
Hyundai,Coupe,2000,1998,Benzinas,2,102
Hyundai,Coupe,10600,2004,Benzinas,1.6,77
Hyundai,Coupe,1400,1999,Benzinas,2,0
Hyundai,Coupe,8500,2003,Benzinas,2.7,125
Hyundai,Coupe,4000,2003,Benzinas,2.7,123
Hyundai,Coupe,19000,2008,Benzinas,2,112
Hyundai,Coupe,9350,2005,Benzinas,1.6,77
Hyundai,Coupe,13810,2003,Benzinas,2.7,123
Hyundai,Coupe,9000,2002,Benzinas/Dujos,2.7,123
Hyundai,Coupe,6800,2002,Benzinas,1.9,99
Hyundai,Coupe,9900,2000,Benzinas/Dujos,1.6,85
Hyundai,Coupe,2900,1997,Benzinas/Dujos,1.6,85
Hyundai,Coupe,11000,2002,Benzinas/Dujos,1.6,0
Hyundai,Coupe,1600,1996,Benzinas/Dujos,2,102
Hyundai,Coupe,1900,1997,Benzinas,2,0
Hyundai,Coupe,3800,1999,Benzinas,1.6,85
Hyundai,Coupe,15000,2006,Benzinas,2,104
Hyundai,Coupe,12000,2006,Benzinas,2,102
Hyundai,Coupe,3500,1998,Benzinas/Dujos,1.6,84
Hyundai,Coupe,4700,1997,Benzinas/Dujos,2,102
Hyundai,Coupe,2500,1997,Benzinas,2,102
Hyundai,Coupe,6500,2000,Benzinas,1.6,85
Hyundai,Coupe,5000,2001,Benzinas,2,102
Hyundai,Coupe,3300,1999,Benzinas,1.6,85
Hyundai,Coupe,5000,2000,Benzinas,1.6,84
Hyundai,Coupe,19650,2007,Benzinas,2,102
Hyundai,Elantra,1150,1998,Benzinas,1.6,0
Hyundai,Elantra,3500,2002,Dyzelinas,2,0
Hyundai,Elantra,4500,2002,Dyzelinas,2,83
Hyundai,Elantra,7200,2005,Dyzelinas,2,0
Hyundai,Elantra,2550,1998,Benzinas/Dujos,1.6,0
Hyundai,Elantra,2900,1997,Benzinas/Dujos,1.6,0
Hyundai,Elantra,7300,2003,Dyzelinas,2,83
Hyundai,Elantra,8595,2003,Dyzelinas,2,83
Hyundai,Elantra,4000,2000,Benzinas/Dujos,1.6,78
Hyundai,Galloper,6450,1998,Dyzelinas,2.5,73
Hyundai,Galloper,7425,2000,Dyzelinas,2.5,73
Hyundai,Galloper,6600,1999,Dyzelinas,2.5,73
Hyundai,Galloper,4500,1999,Dyzelinas,2.5,0
Hyundai,Galloper,6200,1999,Dyzelinas,2.5,73
Hyundai,Galloper,8500,1999,Dyzelinas,2.5,73
Hyundai,Galloper,7080,1998,Dyzelinas,2.5,73
Hyundai,Galloper,7300,1998,Dyzelinas,2.5,73
Hyundai,Galloper,6700,1998,Dyzelinas,2.5,73
Hyundai,Galloper,6700,1999,Benzinas,3,104
Hyundai,Galloper,8500,1999,Dyzelinas,2.5,73
Hyundai,Galloper,9000,2000,Dyzelinas,2.5,0
Hyundai,Galloper,7000,2000,Dyzelinas,2.5,73
Hyundai,Galloper,6600,1998,Dyzelinas,2.5,73
Hyundai,Galloper,8000,1999,Dyzelinas,2.5,0
Hyundai,Galloper,10300,2001,Dyzelinas,2.5,75
Hyundai,Galloper,7200,2000,Dyzelinas,2.5,0
Hyundai,Galloper,7200,2000,Dyzelinas,,0
Hyundai,Genesis,161000,2013,Benzinas,3.8,162
Hyundai,Genesis,32800,2010,Benzinas,2,157
Hyundai,Getz,6950,2004,Dyzelinas,1.5,60
Hyundai,Getz,5005,2005,Dyzelinas,1.5,60
Hyundai,Getz,4500,2004,Dyzelinas,1.5,60
Hyundai,Getz,4500,2004,Dyzelinas,1.5,0
Hyundai,Getz,91500,2005,Benzinas,1.4,71
Hyundai,Getz,7300,2005,Dyzelinas,1.5,0
Hyundai,Getz,5900,2006,Benzinas,1.4,71
Hyundai,Getz,5525,2008,Dyzelinas,1.5,65
Hyundai,Getz,10000,2006,Benzinas,1.1,49
Hyundai,Getz,11500,2007,Benzinas,1.4,71
Hyundai,Getz,6735,2004,Dyzelinas,1.5,60
Hyundai,Getz,9000,2006,Benzinas,1.3,63
Hyundai,Getz,12000,2007,Dyzelinas,1.5,65
Hyundai,Getz,9000,2006,Benzinas,1.4,71
Hyundai,Getz,7500,2004,Dyzelinas,1.5,60
Hyundai,H-1,6500,2001,Dyzelinas,2.5,0
Hyundai,H-1,14400,2004,Dyzelinas,2.5,74
Hyundai,H-1,16915,2007,Dyzelinas,2.5,74
Hyundai,H-1,26000,2007,Dyzelinas,2.5,74
Hyundai,Lantra,1350,1995,Benzinas,1.6,84
Hyundai,Lantra,700,1996,Benzinas/Dujos,1.6,66
Hyundai,Lantra,2800,1998,Dyzelinas,1.9,50
Hyundai,Lantra,850,1996,Benzinas,1.6,66
Hyundai,Lantra,1500,1997,Benzinas/Dujos,1.6,84
Hyundai,Lantra,1200,1995,Benzinas,1.6,84
Hyundai,Lantra,2200,1996,Benzinas,1.6,84
Hyundai,Lantra,850,1992,Benzinas,1.5,65
Hyundai,Lantra,1400,1997,Benzinas,1.6,66
Hyundai,Lantra,800,1998,Benzinas,1.8,94
Hyundai,Lantra,2500,1998,Dyzelinas,1.9,50
Hyundai,Lantra,1250,1997,Benzinas/Dujos,1.8,94
Hyundai,Lantra,2200,1995,Benzinas,1.5,63
Hyundai,Lantra,1600,1994,Benzinas,1.6,83
Hyundai,Lantra,2000,1995,Benzinas,1.6,78
Hyundai,Lantra,1100,1996,Benzinas,1.6,0
Hyundai,Lantra,2600,1997,Benzinas,1.6,84
Hyundai,Lantra,2300,1998,Benzinas,1.8,94
Hyundai,Lantra,1100,1995,Benzinas,1.6,84
Hyundai,Lantra,1300,1996,Benzinas,1.6,0
Hyundai,Lantra,850,1993,Benzinas,1.5,0
Hyundai,Lantra,700,1994,Benzinas/Dujos,1.6,84
Hyundai,Lantra,1000,1993,Benzinas/Dujos,1.5,63
Hyundai,Lantra,1500,1998,Benzinas,1.6,66
Hyundai,Lantra,2300,1994,Benzinas/Dujos,1.5,0
Hyundai,Lantra,1500,1996,Benzinas,1.6,84
Hyundai,Lantra,1600,1998,Dyzelinas,1.9,0
Hyundai,Lantra,1000,1995,Benzinas,1.6,66
Hyundai,Lantra,4000,1999,Benzinas,1.8,94
Hyundai,Matrix,8900,2004,Benzinas,1.6,76
Hyundai,Matrix,7595,2003,Benzinas,1.8,0
Hyundai,Matrix,5400,2002,Dyzelinas,1.5,60
Hyundai,Matrix,5870,2003,Dyzelinas,1.5,0
Hyundai,Matrix,7000,2002,Dyzelinas,1.5,60
Hyundai,Matrix,12800,2006,Benzinas/Dujos,1.8,90
Hyundai,Matrix,6930,2003,Dyzelinas,1.5,60
Hyundai,Matrix,9000,2003,Benzinas,1.6,76
Hyundai,Matrix,7000,2003,Dyzelinas,1.5,60
Hyundai,Matrix,6735,2005,Benzinas,1.6,76
Hyundai,Matrix,8500,2003,,1.6,0
Hyundai,Pony,1300,1993,Benzinas,1.3,43
Hyundai,Pony,1200,1994,Benzinas,1.5,0
Hyundai,Santamo,4000,1999,Benzinas,2,102
Hyundai,Santamo,5000,1999,Benzinas,2,96
Hyundai,Sonata,42470,2011,Benzinas,2.4,150
Hyundai,Sonata,3250,2003,Benzinas/Dujos,2.7,0
Hyundai,Sonata,18980,2008,Dyzelinas,2,103
Hyundai,Sonata,4000,1999,Benzinas,2,100
Hyundai,Sonata,13500,2008,Benzinas,2.4,119
Hyundai,Sonata,16900,2006,Dyzelinas,2,103
Hyundai,Sonata,1650,1997,Benzinas/Dujos,3,107
Hyundai,Sonata,79500,2013,Benzinas,2,133
Hyundai,Sonata,13800,2006,Benzinas,3.3,171
Hyundai,Sonata,9670,2004,Benzinas/Dujos,2,96
Hyundai,Sonata,8500,2004,Benzinas,2,0
Hyundai,Sonata,1650,1997,Benzinas,2,92
Hyundai,Sonata,8500,2005,Benzinas/Dujos,2.7,127
Hyundai,Sonata,3050,1994,Benzinas,2,77
